,Country,City,AQI.Value,AQI.Category,CO.AQI.Value,CO.AQI.Category,Ozone.AQI.Value,Ozone.AQI.Category,NO2.AQI.Value,NO2.AQI.Category,PM2.5.AQI.Value,PM2.5.AQI.Category
321,Brazil,Salvador,30,Good,0,Good,16,Good,1,Good,30,Good
322,Turkey,Samsun,36,Good,1,Good,36,Good,0,Good,30,Good
323,Indonesia,Prabumulih,49,Good,1,Good,30,Good,0,Good,49,Good
324,Brazil,Presidente Prudente,32,Good,1,Good,14,Good,1,Good,32,Good
325,United States of America,Prichard,28,Good,1,Good,22,Good,4,Good,28,Good
326,Canada,Prince George,21,Good,1,Good,21,Good,1,Good,13,Good
327,Peru,Pucallpa,30,Good,1,Good,1,Good,0,Good,30,Good
328,Spain,Puertollano,32,Good,1,Good,30,Good,1,Good,32,Good
329,Israel,Qiryat Gat,80,Moderate,1,Good,62,Moderate,4,Good,80,Moderate
330,Chile,Quillota,182,Unhealthy,14,Good,1,Good,23,Good,182,Unhealthy
331,India,Rafiganj,356,Hazardous,1,Good,60,Moderate,0,Good,284,Very Unhealthy
332,United States of America,Rahway,62,Moderate,1,Good,44,Good,5,Good,62,Moderate
333,India,Phulpur,226,Very Unhealthy,1,Good,48,Good,1,Good,226,Very Unhealthy
334,India,Phulpur,226,Very Unhealthy,1,Good,48,Good,1,Good,226,Very Unhealthy
335,Brazil,Picos,16,Good,0,Good,12,Good,0,Good,16,Good
336,Brazil,Picos,16,Good,0,Good,12,Good,0,Good,16,Good
337,Germany,Pirmasens,30,Good,1,Good,27,Good,2,Good,30,Good
338,United States of America,Plum,55,Moderate,2,Good,26,Good,12,Good,55,Moderate
339,Italy,Policoro,46,Good,1,Good,46,Good,0,Good,14,Good
340,Sierra Leone,Port Loko,48,Good,1,Good,16,Good,0,Good,48,Good
341,United States of America,Poughkeepsie,43,Good,1,Good,43,Good,2,Good,39,Good
342,United States of America,Randallstown,52,Moderate,1,Good,44,Good,4,Good,52,Moderate
343,Thailand,Ranong,36,Good,0,Good,16,Good,0,Good,36,Good
344,Germany,Rathenow,39,Good,0,Good,39,Good,0,Good,23,Good
345,Russian Federation,Reutov,58,Moderate,1,Good,25,Good,9,Good,58,Moderate
346,United States of America,Richardson,56,Moderate,1,Good,21,Good,6,Good,56,Moderate
347,United States of America,Richmond,76,Moderate,2,Good,15,Good,17,Good,76,Moderate
348,United States of America,Richmond,76,Moderate,2,Good,15,Good,17,Good,76,Moderate
349,United States of America,Richmond,76,Moderate,2,Good,15,Good,17,Good,76,Moderate
350,United States of America,Richmond,76,Moderate,2,Good,15,Good,17,Good,76,Moderate
351,United States of America,Richmond,76,Moderate,2,Good,15,Good,17,Good,76,Moderate
352,United States of America,Richmond,76,Moderate,2,Good,15,Good,17,Good,76,Moderate
353,United States of America,Richmond,76,Moderate,2,Good,15,Good,17,Good,76,Moderate
354,United States of America,Richmond,76,Moderate,2,Good,15,Good,17,Good,76,Moderate
355,United States of America,Richmond,76,Moderate,2,Good,15,Good,17,Good,76,Moderate
356,United States of America,Richmond,76,Moderate,2,Good,15,Good,17,Good,76,Moderate
357,Peru,Rioja,25,Good,1,Good,3,Good,0,Good,25,Good
358,France,Riom,40,Good,1,Good,30,Good,1,Good,40,Good
359,Italy,Rocca Priora,47,Good,1,Good,47,Good,2,Good,27,Good
360,France,Rodez,42,Good,1,Good,31,Good,1,Good,42,Good
361,Philippines,Romblon,50,Good,1,Good,23,Good,0,Good,50,Good
362,United States of America,Daly City,62,Moderate,1,Good,18,Good,13,Good,62,Moderate
363,Brazil,Delmiro Gouveia,25,Good,0,Good,9,Good,1,Good,25,Good
364,Russian Federation,Desnogorsk,34,Good,1,Good,34,Good,0,Good,10,Good
365,Turkey,Develi,46,Good,1,Good,29,Good,0,Good,46,Good
366,Ukraine,Dniprorudne,39,Good,1,Good,39,Good,0,Good,12,Good
367,Benin,Dogbo,101,Unhealthy for Sensitive Groups,3,Good,18,Good,2,Good,101,Unhealthy for Sensitive Groups
368,United States of America,Dumas,60,Moderate,1,Good,22,Good,3,Good,60,Moderate
369,United States of America,Dyersburg,93,Moderate,1,Good,24,Good,5,Good,93,Moderate
370,United States of America,Eatontown,28,Good,1,Good,28,Good,8,Good,25,Good
371,United States of America,El Campo,39,Good,1,Good,22,Good,1,Good,39,Good
372,United States of America,Ellicott City,44,Good,1,Good,27,Good,10,Good,44,Good
373,Japan,Ena,42,Good,1,Good,42,Good,0,Good,12,Good
374,Italy,Giussano,62,Moderate,1,Good,32,Good,4,Good,62,Moderate
375,United Kingdom of Great Britain and Northern Ireland,Glenrothes,35,Good,1,Good,22,Good,6,Good,35,Good
376,United Kingdom of Great Britain and Northern Ireland,Glossop,27,Good,1,Good,25,Good,3,Good,27,Good
377,Namibia,Gobabis,19,Good,0,Good,18,Good,0,Good,19,Good
378,India,Gobindpur,175,Unhealthy,1,Good,51,Moderate,1,Good,175,Unhealthy
379,Spain,Godella,33,Good,1,Good,33,Good,1,Good,28,Good
380,Brazil,Goiatuba,37,Good,1,Good,3,Good,3,Good,37,Good
381,Netherlands,Goirle,30,Good,0,Good,30,Good,2,Good,27,Good
382,United States of America,Golden Glades,61,Moderate,1,Good,10,Good,16,Good,61,Moderate
383,Albania,Gramsh,68,Moderate,1,Good,39,Good,1,Good,68,Moderate
384,United States of America,Granger,57,Moderate,2,Good,21,Good,11,Good,57,Moderate
385,United States of America,Grants Pass,29,Good,1,Good,29,Good,2,Good,27,Good
386,,Granville,30,Good,1,Good,30,Good,3,Good,25,Good
387,Mexico,Guasave,35,Good,1,Good,22,Good,1,Good,35,Good
388,Germany,Guben,37,Good,1,Good,21,Good,4,Good,37,Good
389,Cameroon,Guider,76,Moderate,3,Good,8,Good,1,Good,76,Moderate
390,China,Guilin,90,Moderate,3,Good,46,Good,3,Good,90,Moderate
391,France,Guipavas,34,Good,1,Good,26,Good,9,Good,34,Good
392,United States of America,Fort Walton Beach,65,Moderate,1,Good,30,Good,1,Good,65,Moderate
393,France,Fosses,29,Good,0,Good,28,Good,2,Good,29,Good
394,United States of America,Fountain Hills,37,Good,1,Good,27,Good,8,Good,37,Good
395,United States of America,Fountain,72,Moderate,1,Good,29,Good,3,Good,72,Moderate
396,Brazil,Francisco Morato,169,Unhealthy,7,Good,0,Good,21,Good,169,Unhealthy
397,Germany,Freiberg,36,Good,1,Good,25,Good,3,Good,36,Good
398,United States of America,Front Royal,46,Good,1,Good,37,Good,2,Good,46,Good
399,Germany,Gaggenau,29,Good,0,Good,29,Good,2,Good,26,Good
400,Israel,Gan Yavne,77,Moderate,1,Good,43,Good,6,Good,77,Moderate
401,Italy,Gela,53,Moderate,1,Good,38,Good,2,Good,53,Moderate
402,Netherlands,Gennep,30,Good,0,Good,25,Good,3,Good,30,Good
403,Germany,Genthin,31,Good,0,Good,30,Good,1,Good,31,Good
404,Guyana,Georgetown,27,Good,0,Good,19,Good,0,Good,27,Good
405,Guyana,Georgetown,27,Good,0,Good,19,Good,0,Good,27,Good
406,Guyana,Georgetown,27,Good,0,Good,19,Good,0,Good,27,Good
407,Guyana,Georgetown,27,Good,0,Good,19,Good,0,Good,27,Good
408,Guyana,Georgetown,27,Good,0,Good,19,Good,0,Good,27,Good
409,Guyana,Georgetown,27,Good,0,Good,19,Good,0,Good,27,Good
410,Germany,Gera,30,Good,0,Good,28,Good,2,Good,30,Good
411,United States of America,Lake Jackson,25,Good,0,Good,24,Good,2,Good,25,Good
412,United States of America,Lakeside,57,Moderate,2,Good,22,Good,14,Good,57,Moderate
413,United States of America,Lakeside,57,Moderate,2,Good,22,Good,14,Good,57,Moderate
414,United States of America,Lakeside,57,Moderate,2,Good,22,Good,14,Good,57,Moderate
415,Thailand,Lam Luk Ka,66,Moderate,1,Good,28,Good,1,Good,66,Moderate
416,Netherlands,Leusden,33,Good,0,Good,33,Good,1,Good,26,Good
417,United Kingdom of Great Britain and Northern Ireland,Lewes,37,Good,1,Good,12,Good,13,Good,37,Good
418,Philippines,Lianga,50,Good,1,Good,20,Good,0,Good,50,Good
419,France,Libourne,46,Good,1,Good,26,Good,2,Good,46,Good
420,Czechia,Litovel,49,Good,1,Good,24,Good,2,Good,49,Good
421,Belgium,Lokeren,31,Good,0,Good,31,Good,2,Good,31,Good
422,Belgium,Londerzeel,34,Good,0,Good,29,Good,3,Good,34,Good
423,Senegal,Louga,176,Unhealthy,2,Good,21,Good,3,Good,176,Unhealthy
424,Poland,Lubin,35,Good,1,Good,20,Good,3,Good,35,Good
425,Poland,Lublin,32,Good,1,Good,32,Good,1,Good,28,Good
426,Philippines,Lucena,32,Good,1,Good,29,Good,0,Good,32,Good
427,Philippines,Lucena,32,Good,1,Good,29,Good,0,Good,32,Good
428,Philippines,Lucena,32,Good,1,Good,29,Good,0,Good,32,Good
429,Philippines,Lucena,32,Good,1,Good,29,Good,0,Good,32,Good
430,Lesotho,Mafeteng,117,Unhealthy for Sensitive Groups,4,Good,14,Good,7,Good,117,Unhealthy for Sensitive Groups
431,United States of America,Magnolia,56,Moderate,1,Good,25,Good,2,Good,56,Moderate
432,India,Maihar,171,Unhealthy,1,Good,36,Good,0,Good,171,Unhealthy
433,United States of America,Maitland,53,Moderate,1,Good,18,Good,14,Good,53,Moderate
434,United States of America,Maitland,53,Moderate,1,Good,18,Good,14,Good,53,Moderate
435,France,Malakoff,40,Good,1,Good,26,Good,3,Good,40,Good
436,Benin,Malanville,34,Good,1,Good,18,Good,1,Good,34,Good
437,Italy,Malnate,69,Moderate,1,Good,22,Good,6,Good,69,Moderate
438,Democratic Republic of the Congo,Manono,74,Moderate,2,Good,23,Good,1,Good,74,Moderate
439,Venezuela (Bolivarian Republic of),Maracaibo,118,Unhealthy for Sensitive Groups,1,Good,17,Good,4,Good,118,Unhealthy for Sensitive Groups
440,Germany,Hagen,30,Good,0,Good,30,Good,1,Good,25,Good
441,France,Halluin,35,Good,0,Good,28,Good,2,Good,35,Good
442,Germany,Hamburg,34,Good,0,Good,28,Good,2,Good,34,Good
443,Germany,Hamburg,34,Good,0,Good,28,Good,2,Good,34,Good
444,United States of America,Hanahan,73,Moderate,2,Good,35,Good,8,Good,73,Moderate
445,Bulgaria,Harmanli,40,Good,1,Good,40,Good,1,Good,24,Good
446,Pakistan,Harunabad,500,Hazardous,1,Good,43,Good,0,Good,443,Hazardous
447,Germany,Hattingen,28,Good,0,Good,27,Good,2,Good,28,Good
448,United States of America,Hauppauge,52,Moderate,1,Good,27,Good,12,Good,52,Moderate
449,United States of America,Hayward,70,Moderate,2,Good,20,Good,20,Good,70,Moderate
450,Finland,Heinola,33,Good,0,Good,33,Good,0,Good,5,Good
451,Japan,Hekinan,59,Moderate,1,Good,59,Moderate,1,Good,23,Good
452,Germany,Hemsbach,30,Good,0,Good,30,Good,1,Good,24,Good
453,China,Hengyang,169,Unhealthy,4,Good,169,Unhealthy,3,Good,150,Unhealthy
454,United States of America,Hoboken,61,Moderate,1,Good,27,Good,11,Good,61,Moderate
455,United States of America,Hoboken,61,Moderate,1,Good,27,Good,11,Good,61,Moderate
456,Somalia,Hobyo,58,Moderate,0,Good,21,Good,0,Good,58,Moderate
457,Solomon Islands,Honiara,18,Good,0,Good,18,Good,0,Good,6,Good
458,Paraguay,Horqueta,20,Good,0,Good,20,Good,0,Good,20,Good
459,Armenia,Hrazdan,31,Good,0,Good,31,Good,0,Good,30,Good
460,China,Hsinchu,138,Unhealthy for Sensitive Groups,3,Good,138,Unhealthy for Sensitive Groups,2,Good,112,Unhealthy for Sensitive Groups
461,Peru,Huaura,39,Good,1,Good,19,Good,1,Good,39,Good
462,Zimbabwe,Hwange,44,Good,0,Good,17,Good,0,Good,44,Good
463,Japan,Ichihara,74,Moderate,1,Good,74,Moderate,1,Good,35,Good
464,India,Khed,95,Moderate,0,Good,22,Good,0,Good,95,Moderate
465,Russian Federation,Khimki,40,Good,1,Good,30,Good,8,Good,40,Good
466,Ukraine,Khotyn,75,Moderate,1,Good,37,Good,1,Good,75,Moderate
467,Turkey,Kilis,64,Moderate,1,Good,41,Good,0,Good,64,Moderate
468,United States of America,Killeen,40,Good,0,Good,21,Good,1,Good,40,Good
469,Austria,Klosterneuburg,59,Moderate,1,Good,30,Good,3,Good,59,Moderate
470,Croatia,Knin,48,Good,1,Good,48,Good,0,Good,35,Good
471,Papua New Guinea,Kokopo,104,Unhealthy for Sensitive Groups,0,Good,22,Good,0,Good,104,Unhealthy for Sensitive Groups
472,Russian Federation,Kola,30,Good,1,Good,30,Good,0,Good,10,Good
473,Russian Federation,Kola,30,Good,1,Good,30,Good,0,Good,10,Good
474,Russian Federation,Kotelnikovo,39,Good,1,Good,39,Good,0,Good,20,Good
475,Chad,Koumra,59,Moderate,2,Good,6,Good,0,Good,59,Moderate
476,Russian Federation,Krasnovishersk,29,Good,1,Good,28,Good,0,Good,29,Good
477,Russian Federation,Krasnyy Yar,34,Good,1,Good,34,Good,1,Good,24,Good
478,Russian Federation,Krasnyy Yar,34,Good,1,Good,34,Good,1,Good,24,Good
479,Germany,Kronach,36,Good,1,Good,26,Good,2,Good,36,Good
480,Germany,Kronberg,30,Good,0,Good,30,Good,1,Good,27,Good
481,Russian Federation,Kulebaki,48,Good,1,Good,33,Good,1,Good,48,Good
482,Japan,Kushiro,33,Good,1,Good,33,Good,0,Good,9,Good
483,Japan,Kushiro,33,Good,1,Good,33,Good,0,Good,9,Good
484,Mexico,La Barca,37,Good,1,Good,8,Good,3,Good,37,Good
485,France,La Crau,60,Moderate,1,Good,30,Good,6,Good,60,Moderate
486,Honduras,La Entrada,55,Moderate,2,Good,5,Good,4,Good,55,Moderate
487,United States of America,La Presa,58,Moderate,2,Good,14,Good,19,Good,58,Moderate
488,Germany,Ilsede,41,Good,0,Good,28,Good,2,Good,41,Good
489,Brazil,Imbituba,31,Good,1,Good,15,Good,1,Good,31,Good
490,Brazil,Imbituva,24,Good,1,Good,8,Good,0,Good,24,Good
491,Japan,Inagi,78,Moderate,1,Good,78,Moderate,3,Good,51,Moderate
492,Spain,Inca,43,Good,1,Good,43,Good,0,Good,30,Good
493,India,Indore,150,Unhealthy,1,Good,30,Good,0,Good,150,Unhealthy
494,United Kingdom of Great Britain and Northern Ireland,Inverurie,31,Good,1,Good,31,Good,2,Good,25,Good
495,Japan,Ishigaki,116,Unhealthy for Sensitive Groups,2,Good,116,Unhealthy for Sensitive Groups,0,Good,64,Moderate
496,Spain,Jaen,36,Good,1,Good,17,Good,3,Good,36,Good
497,Mexico,Jilotepec,95,Moderate,2,Good,9,Good,9,Good,95,Moderate
498,Mexico,Jilotepec,95,Moderate,2,Good,9,Good,9,Good,95,Moderate
499,United Republic of Tanzania,Kabanga,171,Unhealthy,6,Good,10,Good,3,Good,171,Unhealthy
500,Finland,Kajaani,32,Good,1,Good,32,Good,0,Good,24,Good
501,India,Kalavai,59,Moderate,1,Good,32,Good,0,Good,59,Moderate
502,Russian Federation,Kalyazin,24,Good,1,Good,24,Good,0,Good,19,Good
503,Ukraine,Kalynivka,78,Moderate,1,Good,36,Good,1,Good,78,Moderate
504,Cambodia,Kampot,59,Moderate,1,Good,27,Good,0,Good,59,Moderate
505,Finland,Kangasala,30,Good,1,Good,30,Good,2,Good,14,Good
506,India,Karambakkudi,84,Moderate,1,Good,40,Good,1,Good,84,Moderate
507,Japan,Kawaguchi,75,Moderate,1,Good,75,Moderate,1,Good,34,Good
508,United States of America,Kearns,54,Moderate,1,Good,6,Good,14,Good,54,Moderate
509,Belgium,Keerbergen,39,Good,1,Good,23,Good,5,Good,39,Good
510,United States of America,Kerrville,36,Good,0,Good,20,Good,1,Good,36,Good
511,United States of America,Kettering,53,Moderate,1,Good,31,Good,6,Good,53,Moderate
512,United States of America,Kettering,53,Moderate,1,Good,31,Good,6,Good,53,Moderate
513,United States of America,Kettering,53,Moderate,1,Good,31,Good,6,Good,53,Moderate
514,India,Khammam,112,Unhealthy for Sensitive Groups,1,Good,29,Good,2,Good,112,Unhealthy for Sensitive Groups
515,India,Khandwa,130,Unhealthy for Sensitive Groups,0,Good,31,Good,0,Good,130,Unhealthy for Sensitive Groups
516,Italy,Marsciano,40,Good,1,Good,40,Good,2,Good,23,Good
517,France,Marseille,59,Moderate,1,Good,37,Good,6,Good,59,Moderate
518,United States of America,Mashpee,29,Good,1,Good,29,Good,2,Good,17,Good
519,Uganda,Masindi,62,Moderate,2,Good,17,Good,0,Good,62,Moderate
520,Chad,Massakory,65,Moderate,2,Good,23,Good,1,Good,65,Moderate
521,Philippines,Medellin,78,Moderate,1,Good,31,Good,0,Good,78,Moderate
522,Cuba,Media Luna,56,Moderate,1,Good,25,Good,1,Good,56,Moderate
523,Colombia,Melgar,121,Unhealthy for Sensitive Groups,4,Good,7,Good,8,Good,121,Unhealthy for Sensitive Groups
524,Argentina,Mercedes,14,Good,1,Good,14,Good,0,Good,3,Good
525,Argentina,Mercedes,14,Good,1,Good,14,Good,0,Good,3,Good
526,Argentina,Mercedes,14,Good,1,Good,14,Good,0,Good,3,Good
527,Argentina,Mercedes,14,Good,1,Good,14,Good,0,Good,3,Good
528,Argentina,Mercedes,14,Good,1,Good,14,Good,0,Good,3,Good
529,United States of America,Merriam,95,Moderate,1,Good,23,Good,10,Good,95,Moderate
530,United States of America,Merrill,52,Moderate,1,Good,33,Good,3,Good,52,Moderate
531,Netherlands,Middelharnis,34,Good,0,Good,34,Good,2,Good,32,Good
532,Turkey,Midyat,72,Moderate,1,Good,42,Good,1,Good,72,Moderate
533,Brazil,Miguel Alves,47,Good,1,Good,7,Good,1,Good,47,Good
534,Uruguay,Minas,22,Good,0,Good,19,Good,0,Good,22,Good
535,Uruguay,Minas,22,Good,0,Good,19,Good,0,Good,22,Good
536,Brazil,Miranorte,41,Good,0,Good,11,Good,0,Good,41,Good
537,India,Moga,159,Unhealthy,2,Good,134,Unhealthy for Sensitive Groups,1,Good,159,Unhealthy
538,Italy,Mogliano Veneto,89,Moderate,2,Good,33,Good,5,Good,89,Moderate
539,France,Montauban,32,Good,1,Good,32,Good,2,Good,32,Good
540,Belgium,Mortsel,40,Good,1,Good,29,Good,3,Good,40,Good
541,United States of America,Moscow,30,Good,1,Good,19,Good,4,Good,30,Good
542,United States of America,Moscow,30,Good,1,Good,19,Good,4,Good,30,Good
543,India,Mudhol,73,Moderate,0,Good,24,Good,0,Good,73,Moderate
544,India,Mudhol,73,Moderate,0,Good,24,Good,0,Good,73,Moderate
545,India,Mudhol,73,Moderate,0,Good,24,Good,0,Good,73,Moderate
546,Mexico,Muna,59,Moderate,1,Good,21,Good,1,Good,59,Moderate
547,Mexico,Naranjos,92,Moderate,2,Good,34,Good,1,Good,92,Moderate
548,Romania,Nehoiu,52,Moderate,1,Good,40,Good,0,Good,52,Moderate
549,Germany,Neustadt,33,Good,0,Good,33,Good,0,Good,32,Good
550,Germany,Neustadt,33,Good,0,Good,33,Good,0,Good,32,Good
551,Germany,Neustadt,33,Good,0,Good,33,Good,0,Good,32,Good
552,Germany,Neustadt,33,Good,0,Good,33,Good,0,Good,32,Good
553,Germany,Neustadt,33,Good,0,Good,33,Good,0,Good,32,Good
554,United States of America,New Lenox,54,Moderate,2,Good,30,Good,11,Good,54,Moderate
555,United Kingdom of Great Britain and Northern Ireland,Newburn,31,Good,0,Good,31,Good,2,Good,21,Good
556,United Kingdom of Great Britain and Northern Ireland,Newbury,50,Good,1,Good,22,Good,7,Good,50,Good
557,Republic of Moldova,Nisporeni,53,Moderate,1,Good,36,Good,1,Good,53,Moderate
558,Japan,Nisshin,44,Good,1,Good,44,Good,1,Good,16,Good
559,Russian Federation,Nizhniye Sergi,37,Good,1,Good,35,Good,0,Good,37,Good
560,Germany,Nohfelden,54,Moderate,1,Good,30,Good,3,Good,54,Moderate
561,,Kingstown,163,Unhealthy,0,Good,25,Good,0,Good,163,Unhealthy
562,United States of America,Klamath Falls,40,Good,1,Good,7,Good,6,Good,40,Good
563,Pakistan,Kohat,101,Unhealthy for Sensitive Groups,1,Good,62,Moderate,0,Good,101,Unhealthy for Sensitive Groups
564,China,Korla,160,Unhealthy,1,Good,45,Good,0,Good,160,Unhealthy
565,Ukraine,Korostyshiv,89,Moderate,1,Good,39,Good,0,Good,89,Moderate
566,Guinea,Kouroussa,56,Moderate,1,Good,13,Good,0,Good,56,Moderate
567,United States of America,Littleton,74,Moderate,1,Good,8,Good,13,Good,74,Moderate
568,United States of America,Littleton,74,Moderate,1,Good,8,Good,13,Good,74,Moderate
569,Italy,Lizzano,48,Good,1,Good,48,Good,3,Good,36,Good
570,Bolivia (Plurinational State of),Llallagua,12,Good,0,Good,12,Good,0,Good,11,Good
571,United States of America,Lochearn,42,Good,1,Good,28,Good,10,Good,42,Good
572,Finland,Lohja,27,Good,1,Good,27,Good,4,Good,19,Good
573,Myanmar,Loikaw,15,Good,0,Good,15,Good,0,Good,10,Good
574,Italy,Lonate Pozzolo,82,Moderate,1,Good,42,Good,2,Good,82,Moderate
575,Chile,Lota,67,Moderate,2,Good,10,Good,8,Good,67,Moderate
576,Angola,Lubango,40,Good,1,Good,14,Good,0,Good,40,Good
577,Democratic Republic of the Congo,Luebo,90,Moderate,4,Good,20,Good,0,Good,90,Moderate
578,India,Lumding,43,Good,2,Good,21,Good,0,Good,43,Good
579,India,Mahendragarh,500,Hazardous,1,Good,42,Good,0,Good,435,Hazardous
580,Turkey,Malatya,55,Moderate,1,Good,29,Good,0,Good,55,Moderate
581,Philippines,Manay,25,Good,0,Good,15,Good,0,Good,25,Good
582,Kingdom of Eswatini,Manzini,75,Moderate,3,Good,15,Good,1,Good,75,Moderate
583,Ukraine,Krasnodon,37,Good,1,Good,37,Good,0,Good,13,Good
584,India,Kunigal,50,Good,0,Good,21,Good,0,Good,50,Good
585,Spain,La Carolina,34,Good,1,Good,17,Good,3,Good,34,Good
586,Spain,La Garriga,49,Good,1,Good,30,Good,5,Good,49,Good
587,Spain,La Llagosta,53,Moderate,1,Good,26,Good,7,Good,53,Moderate
588,United States of America,Lady Lake,72,Moderate,1,Good,7,Good,14,Good,72,Moderate
589,Malaysia,Lahad Datu,48,Good,1,Good,15,Good,0,Good,48,Good
590,Belgium,Lanaken,43,Good,1,Good,25,Good,4,Good,43,Good
591,France,Lannion,41,Good,1,Good,26,Good,4,Good,41,Good
592,Italy,Lanuvio,40,Good,1,Good,40,Good,2,Good,20,Good
593,Mexico,Las Margaritas,61,Moderate,1,Good,8,Good,4,Good,61,Moderate
594,Belgium,Lede,42,Good,1,Good,28,Good,4,Good,42,Good
595,Italy,Lentini,67,Moderate,1,Good,36,Good,3,Good,67,Moderate
596,United States of America,Leominster,30,Good,1,Good,30,Good,3,Good,22,Good
597,United States of America,Leominster,30,Good,1,Good,30,Good,3,Good,22,Good
598,Mexico,Leon,50,Good,1,Good,14,Good,3,Good,50,Good
599,Bulgaria,Levski,52,Moderate,1,Good,36,Good,1,Good,52,Moderate
600,China,Liancheng,58,Moderate,1,Good,28,Good,2,Good,58,Moderate
601,United States of America,Lighthouse Point,58,Moderate,1,Good,14,Good,10,Good,58,Moderate
602,Malawi,Lilongwe,33,Good,0,Good,19,Good,0,Good,33,Good
603,Nigeria,Kano,138,Unhealthy for Sensitive Groups,4,Good,25,Good,4,Good,138,Unhealthy for Sensitive Groups
604,Russian Federation,Karabash,36,Good,1,Good,36,Good,0,Good,33,Good
605,India,Kareli,169,Unhealthy,1,Good,36,Good,0,Good,169,Unhealthy
606,United States of America,Kaukauna,49,Good,1,Good,31,Good,6,Good,49,Good
607,Finland,Kerava,23,Good,1,Good,23,Good,6,Good,18,Good
608,Poland,Jawor,63,Moderate,1,Good,24,Good,3,Good,63,Moderate
609,France,Joigny,31,Good,1,Good,31,Good,1,Good,21,Good
610,Germany,Jork,34,Good,0,Good,34,Good,1,Good,31,Good
611,Zambia,Kafue,36,Good,0,Good,16,Good,0,Good,36,Good
612,United States of America,Mountlake Terrace,49,Good,1,Good,25,Good,11,Good,49,Good
